date,ticker,adj_close
2013-08-05,MSFT,25.757022857666016
2013-08-06,MSFT,25.659521102905273
2013-08-07,MSFT,26.04953384399414
2013-08-08,MSFT,26.72393035888672
2013-08-09,MSFT,26.569547653198242
2013-08-12,MSFT,26.70767593383789
2013-08-13,MSFT,26.372196197509766
2013-08-14,MSFT,26.470386505126953
2013-08-15,MSFT,26.01216697692871
2013-08-16,MSFT,26.020349502563477
2013-08-19,MSFT,25.684865951538086
2013-08-20,MSFT,25.873062133789062
2013-08-21,MSFT,25.864879608154297
2013-08-22,MSFT,26.503114700317383
2013-08-23,MSFT,28.434188842773438
2013-08-26,MSFT,27.943235397338867
2013-08-27,MSFT,27.21498680114746
2013-08-28,MSFT,27.018613815307617
2013-08-29,MSFT,27.45228385925293
2013-08-30,MSFT,27.329544067382812
2013-09-03,MSFT,26.085805892944336
2013-09-04,MSFT,25.529394149780273
2013-09-05,MSFT,25.5539493560791
2013-09-06,MSFT,25.488492965698242
2013-09-09,MSFT,25.905792236328125
2013-09-10,MSFT,26.503114700317383
2013-09-11,MSFT,26.789501190185547
2013-09-12,MSFT,26.74859619140625
2013-09-13,MSFT,27.02678871154785
2013-09-16,MSFT,26.83859634399414
2013-09-17,MSFT,26.944971084594727
2013-09-18,MSFT,27.26409339904785
2013-09-19,MSFT,27.525915145874023
2013-09-20,MSFT,26.83041763305664
2013-09-23,MSFT,26.789501190185547
2013-09-24,MSFT,26.552215576171875
2013-09-25,MSFT,26.601301193237305
2013-09-26,MSFT,26.81405258178711
2013-09-27,MSFT,27.223163604736328
2013-09-30,MSFT,27.231367111206055
2013-10-01,MSFT,27.47683334350586
2013-10-02,MSFT,27.755033493041992
2013-10-03,MSFT,27.70594596862793
2013-10-04,MSFT,27.722305297851562
2013-10-07,MSFT,27.247724533081055
2013-10-08,MSFT,27.010433197021484
2013-10-09,MSFT,27.05952262878418
2013-10-10,MSFT,27.624109268188477
2013-10-11,MSFT,27.9268741607666
2013-10-14,MSFT,28.18870735168457
2013-10-15,MSFT,28.221439361572266
2013-10-16,MSFT,28.34418487548828
2013-10-17,MSFT,28.573293685913086
2013-10-18,MSFT,28.60601806640625
2013-10-21,MSFT,28.630569458007812
2013-10-22,MSFT,28.295085906982422
2013-10-23,MSFT,27.624109268188477
2013-10-24,MSFT,27.591394424438477
2013-10-25,MSFT,29.236064910888672
2013-10-28,MSFT,29.10515594482422
2013-10-29,MSFT,29.064245223999023
2013-10-30,MSFT,29.08060646057129
2013-10-31,MSFT,28.974231719970703
2013-11-01,MSFT,29.07241439819336
2013-11-04,MSFT,29.40789794921875
2013-11-05,MSFT,29.98067855834961
2013-11-06,MSFT,31.24079132080078
2013-11-07,MSFT,30.684377670288086
2013-11-08,MSFT,30.913484573364258
2013-11-11,MSFT,30.758024215698242
2013-11-12,MSFT,30.569812774658203
2013-11-13,MSFT,31.224414825439453
2013-11-14,MSFT,31.10986328125
2013-11-15,MSFT,30.962568283081055
2013-11-18,MSFT,30.43890380859375
2013-11-19,MSFT,30.290502548217773
2013-11-20,MSFT,30.570810317993164
2013-11-21,MSFT,30.83462905883789
2013-11-22,MSFT,30.97479820251465
2013-11-25,MSFT,31.032493591308594
2013-11-26,MSFT,30.793418884277344
2013-11-27,MSFT,30.999526977539062
2013-11-29,MSFT,31.436494827270508
2013-12-02,MSFT,31.700307846069336
2013-12-03,MSFT,31.58489227294922
2013-12-04,MSFT,32.10429382324219
2013-12-05,MSFT,31.329309463500977
2013-12-06,MSFT,31.626110076904297
2013-12-09,MSFT,31.914676666259766
2013-12-10,MSFT,31.42000961303711
2013-12-11,MSFT,31.00777816772461
2013-12-12,MSFT,30.686243057250977
2013-12-13,MSFT,30.2492618560791
2013-12-16,MSFT,30.414155960083008
2013-12-17,MSFT,30.109111785888672
2013-12-18,MSFT,30.15857696533203
2013-12-19,MSFT,29.886524200439453
2013-12-20,MSFT,30.3399600982666
2013-12-23,MSFT,30.19155502319336
2013-12-24,MSFT,30.570810317993164
2013-12-26,MSFT,30.867610931396484
2013-12-27,MSFT,30.743946075439453
2013-12-30,MSFT,30.743946075439453
2013-12-31,MSFT,30.842893600463867
2014-01-02,MSFT,30.636768341064453
2014-01-03,MSFT,30.430646896362305
2014-01-06,MSFT,29.78757667541504
2014-01-07,MSFT,30.0184268951416
2014-01-08,MSFT,29.482524871826172
2014-01-09,MSFT,29.29290199279785
2014-01-10,MSFT,29.713376998901367
2014-01-13,MSFT,28.839462280273438
2014-01-14,MSFT,29.499021530151367
2014-01-15,MSFT,30.30698585510254
2014-01-16,MSFT,30.414155960083008
2014-01-17,MSFT,29.993682861328125
2014-01-21,MSFT,29.820560455322266
2014-01-22,MSFT,29.622682571411133
2014-01-23,MSFT,29.729862213134766
2014-01-24,MSFT,30.34821128845215
2014-01-27,MSFT,29.70513153076172
2014-01-28,MSFT,29.902999877929688
2014-01-29,MSFT,30.22454071044922
2014-01-30,MSFT,30.389429092407227
2014-01-31,MSFT,31.197397232055664
2014-02-03,MSFT,30.076141357421875
2014-02-04,MSFT,29.968950271606445
2014-02-05,MSFT,29.53199005126953
2014-02-06,MSFT,29.828794479370117
2014-02-07,MSFT,30.1420955657959
2014-02-10,MSFT,30.3399600982666
2014-02-11,MSFT,30.64501190185547
2014-02-12,MSFT,30.892343521118164
2014-02-13,MSFT,31.00777816772461
2014-02-14,MSFT,31.01601791381836
2014-02-18,MSFT,31.082448959350586
2014-02-19,MSFT,31.157217025756836
2014-02-20,MSFT,31.3565731048584
2014-02-21,MSFT,31.54762077331543
2014-02-24,MSFT,31.306747436523438
2014-02-25,MSFT,31.182140350341797
2014-02-26,MSFT,31.123998641967773
2014-02-27,MSFT,31.44795036315918
2014-02-28,MSFT,31.82173728942871
2014-03-03,MSFT,31.38149642944336
2014-03-04,MSFT,31.904804229736328
2014-03-05,MSFT,31.655622482299805
2014-03-06,MSFT,31.6888370513916
2014-03-07,MSFT,31.481164932250977
2014-03-10,MSFT,31.414716720581055
2014-03-11,MSFT,31.580846786499023
2014-03-12,MSFT,31.788497924804688
2014-03-13,MSFT,31.472867965698242
2014-03-14,MSFT,31.315053939819336
2014-03-17,MSFT,31.605758666992188
2014-03-18,MSFT,32.85173416137695
2014-03-19,MSFT,32.619144439697266
2014-03-20,MSFT,33.499629974365234
2014-03-21,MSFT,33.35841369628906
2014-03-24,MSFT,33.64083480834961
2014-03-25,MSFT,33.5079345703125
2014-03-26,MSFT,33.05107116699219
2014-03-27,MSFT,32.69389724731445
2014-03-28,MSFT,33.474700927734375
2014-03-31,MSFT,34.0478515625
2014-04-01,MSFT,34.40502166748047
2014-04-02,MSFT,34.34688186645508
2014-04-03,MSFT,34.06444549560547
2014-04-04,MSFT,33.117523193359375
2014-04-07,MSFT,33.05938720703125
2014-04-08,MSFT,33.07599639892578
2014-04-09,MSFT,33.61589813232422
2014-04-10,MSFT,32.69389724731445
2014-04-11,MSFT,32.56930923461914
2014-04-14,MSFT,32.54439163208008
2014-04-15,MSFT,33.017845153808594
2014-04-16,MSFT,33.55777359008789
2014-04-17,MSFT,33.233821868896484
2014-04-21,MSFT,33.17567443847656
2014-04-22,MSFT,33.21719741821289
2014-04-23,MSFT,32.968017578125
2014-04-24,MSFT,33.10923385620117
2014-04-25,MSFT,33.150753021240234
2014-04-28,MSFT,33.94816207885742
2014-04-29,MSFT,33.649147033691406
2014-04-30,MSFT,33.55777359008789
2014-05-01,MSFT,33.22551727294922
2014-05-02,MSFT,32.968017578125
2014-05-05,MSFT,32.75205993652344
2014-05-06,MSFT,32.444705963134766
2014-05-07,MSFT,32.74374008178711
2014-05-08,MSFT,32.92647933959961
2014-05-09,MSFT,32.843421936035156
2014-05-12,MSFT,33.200584411621094
2014-05-13,MSFT,33.811241149902344
2014-05-14,MSFT,33.660667419433594
2014-05-15,MSFT,33.12531280517578
2014-05-16,MSFT,33.31770706176758
2014-05-19,MSFT,33.25077819824219
2014-05-20,MSFT,33.19221878051758
2014-05-21,MSFT,33.752685546875
2014-05-22,MSFT,33.543556213378906
2014-05-23,MSFT,33.56029510498047
2014-05-27,MSFT,33.61884307861328
2014-05-28,MSFT,33.46827697753906
2014-05-29,MSFT,33.74432373046875
2014-05-30,MSFT,34.246219635009766
2014-06-02,MSFT,34.12074661254883
2014-06-03,MSFT,33.70249557495117
2014-06-04,MSFT,33.72760009765625
2014-06-05,MSFT,34.472068786621094
2014-06-06,MSFT,34.69792175292969
2014-06-09,MSFT,34.52225875854492
2014-06-10,MSFT,34.38841247558594
2014-06-11,MSFT,34.17929458618164
2014-06-12,MSFT,33.945068359375
2014-06-13,MSFT,34.48879623413086
2014-06-16,MSFT,34.71466064453125
2014-06-17,MSFT,34.8652229309082
2014-06-18,MSFT,34.84013748168945
2014-06-19,MSFT,34.72300720214844
2014-06-20,MSFT,34.8652229309082
2014-06-23,MSFT,35.12453842163086
2014-06-24,MSFT,34.92377471923828
2014-06-25,MSFT,35.15800094604492
2014-06-26,MSFT,34.89868927001953
2014-06-27,MSFT,35.342018127441406
2014-06-30,MSFT,34.8819465637207
2014-07-01,MSFT,35.02415084838867
2014-07-02,MSFT,35.04927062988281
2014-07-03,MSFT,34.965606689453125
2014-07-07,MSFT,35.12453842163086
2014-07-08,MSFT,34.948883056640625
2014-07-09,MSFT,34.85685348510742
2014-07-10,MSFT,34.87358474731445
2014-07-11,MSFT,35.20819854736328
2014-07-14,MSFT,35.25001525878906
2014-07-15,MSFT,35.50933074951172
2014-07-16,MSFT,36.8728141784668
2014-07-17,MSFT,37.249244689941406
2014-07-18,MSFT,37.38308334350586
2014-07-21,MSFT,37.5085563659668
2014-07-22,MSFT,37.50019836425781
2014-07-23,MSFT,37.533653259277344
2014-07-24,MSFT,37.140499114990234
2014-07-25,MSFT,37.224151611328125
2014-07-28,MSFT,36.78080368041992
2014-07-29,MSFT,36.71388626098633
2014-07-30,MSFT,36.45457458496094
2014-07-31,MSFT,36.103248596191406
2014-08-01,MSFT,35.852294921875
2014-08-04,MSFT,36.278907775878906
2014-08-05,MSFT,36.03632736206055
2014-08-06,MSFT,35.751914978027344
2014-08-07,MSFT,36.161808013916016
2014-08-08,MSFT,36.136695861816406
2014-08-11,MSFT,36.136695861816406
2014-08-12,MSFT,36.40438461303711
2014-08-13,MSFT,36.8728141784668
2014-08-14,MSFT,37.0317497253418
2014-08-15,MSFT,37.46672821044922
2014-08-18,MSFT,37.734405517578125
2014-08-19,MSFT,38.1552734375
2014-08-20,MSFT,37.835418701171875
2014-08-21,MSFT,38.06269073486328
2014-08-22,MSFT,38.003761291503906
2014-08-25,MSFT,38.020606994628906
2014-08-26,MSFT,37.885929107666016
2014-08-27,MSFT,37.7680778503418
2014-08-28,MSFT,37.7765007019043
2014-08-29,MSFT,38.23945999145508
2014-09-02,MSFT,37.95326232910156
2014-09-03,MSFT,37.843833923339844
2014-09-04,MSFT,38.09636306762695
2014-09-05,MSFT,38.643463134765625
2014-09-08,MSFT,39.11483383178711
2014-09-09,MSFT,39.35894012451172
2014-09-10,MSFT,39.42628479003906
2014-09-11,MSFT,39.56096649169922
2014-09-12,MSFT,39.30842590332031
2014-09-15,MSFT,38.92124938964844
2014-09-16,MSFT,39.35894012451172
2014-09-17,MSFT,39.156917572021484
2014-09-18,MSFT,39.29159927368164
2014-09-19,MSFT,39.99863052368164
2014-09-22,MSFT,39.61145782470703
2014-09-23,MSFT,39.19059371948242
2014-09-24,MSFT,39.6282958984375
2014-09-25,MSFT,38.75289535522461
2014-09-26,MSFT,39.064334869384766
2014-09-29,MSFT,39.089576721191406
2014-09-30,MSFT,39.022239685058594
2014-10-01,MSFT,38.63505554199219
2014-10-02,MSFT,38.5172119140625
2014-10-03,MSFT,38.794979095458984
2014-10-06,MSFT,38.794979095458984
2014-10-07,MSFT,38.323612213134766
2014-10-08,MSFT,39.37575912475586
2014-10-09,MSFT,38.592960357666016
2014-10-10,MSFT,37.06102752685547
2014-10-13,MSFT,36.741172790527344
2014-10-14,MSFT,36.80852127075195
2014-10-15,MSFT,36.37922668457031
2014-10-16,MSFT,35.975215911865234
2014-10-17,MSFT,36.72434997558594
2014-10-20,MSFT,37.103118896484375
2014-10-21,MSFT,37.7765007019043
2014-10-22,MSFT,37.35563659667969
2014-10-23,MSFT,37.89433670043945
2014-10-24,MSFT,38.82866287231445
2014-10-27,MSFT,38.643463134765625
2014-10-28,MSFT,39.13166809082031
2014-10-29,MSFT,39.2410888671875
2014-10-30,MSFT,38.76131057739258
2014-10-31,MSFT,39.51886749267578
2014-11-03,MSFT,39.93129348754883
2014-11-04,MSFT,40.04072952270508
2014-11-05,MSFT,40.284828186035156
2014-11-06,MSFT,40.99187469482422
2014-11-07,MSFT,40.975040435791016
2014-11-10,MSFT,41.15180587768555
2014-11-11,MSFT,41.134971618652344
2014-11-12,MSFT,41.05921936035156
2014-11-13,MSFT,41.757843017578125
2014-11-14,MSFT,41.732608795166016
2014-11-17,MSFT,41.6315803527832
2014-11-18,MSFT,41.28429412841797
2014-11-19,MSFT,40.843849182128906
2014-11-20,MSFT,41.25042724609375
2014-11-21,MSFT,40.64055252075195
2014-11-24,MSFT,40.310218811035156
2014-11-25,MSFT,40.20859146118164
2014-11-26,MSFT,40.445735931396484
2014-11-28,MSFT,40.496559143066406
2014-12-01,MSFT,41.18265151977539
2014-12-02,MSFT,41.04713821411133
2014-12-03,MSFT,40.72526168823242
2014-12-04,MSFT,41.36900329589844
2014-12-05,MSFT,41.01325988769531
2014-12-08,MSFT,40.40338897705078
2014-12-09,MSFT,40.310218811035156
2014-12-10,MSFT,39.725765228271484
2014-12-11,MSFT,39.954463958740234
2014-12-12,MSFT,39.76811981201172
2014-12-15,MSFT,39.53093719482422
2014-12-16,MSFT,38.25192642211914
2014-12-17,MSFT,38.743202209472656
2014-12-18,MSFT,40.250911712646484
2014-12-19,MSFT,40.369503021240234
2014-12-22,MSFT,40.64055252075195
2014-12-23,MSFT,41.03865051269531
2014-12-24,MSFT,40.77608108520508
2014-12-26,MSFT,40.55585861206055
2014-12-29,MSFT,40.191619873046875
2014-12-30,MSFT,39.82738494873047
2014-12-31,MSFT,39.344600677490234
2015-01-02,MSFT,39.607173919677734
2015-01-05,MSFT,39.24296188354492
2015-01-06,MSFT,38.66698455810547
2015-01-07,MSFT,39.158241271972656
2015-01-08,MSFT,40.310218811035156
2015-01-09,MSFT,39.971405029296875
2015-01-12,MSFT,39.471649169921875
2015-01-13,MSFT,39.26836395263672
2015-01-14,MSFT,38.9295539855957
2015-01-15,MSFT,38.52298355102539
2015-01-16,MSFT,39.16672897338867
2015-01-20,MSFT,39.29378890991211
2015-01-21,MSFT,38.89569091796875
2015-01-22,MSFT,39.920589447021484
2015-01-23,MSFT,39.96293640136719
2015-01-26,MSFT,39.818931579589844
2015-01-27,MSFT,36.13434982299805
2015-01-28,MSFT,34.88920974731445
2015-01-29,MSFT,35.583778381347656
2015-01-30,MSFT,34.22006607055664
2015-02-02,MSFT,34.96546173095703
2015-02-03,MSFT,35.23649978637695
2015-02-04,MSFT,35.43977355957031
2015-02-05,MSFT,35.95646667480469
2015-02-06,MSFT,35.92259979248047
2015-02-09,MSFT,35.8802375793457
2015-02-10,MSFT,36.08353042602539
2015-02-11,MSFT,35.89717483520508
2015-02-12,MSFT,36.498573303222656
2015-02-13,MSFT,37.15924835205078
2015-02-17,MSFT,37.17632293701172
2015-02-18,MSFT,37.1336784362793
2015-02-19,MSFT,37.108070373535156
2015-02-20,MSFT,37.41516876220703
2015-02-23,MSFT,37.662567138671875
2015-02-24,MSFT,37.61138916015625
2015-02-25,MSFT,37.52607727050781
2015-02-26,MSFT,37.585784912109375
2015-02-27,MSFT,37.406639099121094
2015-03-02,MSFT,37.432228088378906
2015-03-03,MSFT,36.9203987121582
2015-03-04,MSFT,36.73273849487305
2015-03-05,MSFT,36.775390625
2015-03-06,MSFT,36.13557434082031
2015-03-09,MSFT,36.553585052490234
2015-03-10,MSFT,35.85407638549805
2015-03-11,MSFT,35.81142044067383
2015-03-12,MSFT,34.99249267578125
2015-03-13,MSFT,35.29959487915039
2015-03-16,MSFT,35.45314025878906
2015-03-17,MSFT,35.57256317138672
2015-03-18,MSFT,36.2550163269043
2015-03-19,MSFT,36.07588195800781
2015-03-20,MSFT,36.57917785644531
2015-03-23,MSFT,36.56211853027344
2015-03-24,MSFT,36.59624481201172
2015-03-25,MSFT,35.367835998535156
2015-03-26,MSFT,35.154563903808594
2015-03-27,MSFT,34.9498405456543
2015-03-30,MSFT,34.941307067871094
2015-03-31,MSFT,34.685394287109375
2015-04-01,MSFT,34.736568450927734
2015-04-02,MSFT,34.369754791259766
2015-04-06,MSFT,35.444618225097656
2015-04-07,MSFT,35.42754364013672
2015-04-08,MSFT,35.33371353149414
2015-04-09,MSFT,35.384891510009766
2015-04-10,MSFT,35.589637756347656
2015-04-13,MSFT,35.623748779296875
2015-04-14,MSFT,35.52992248535156
2015-04-15,MSFT,36.05027389526367
2015-04-16,MSFT,35.9649772644043
2015-04-17,MSFT,35.50431823730469
2015-04-20,MSFT,36.604774475097656
2015-04-21,MSFT,36.37443161010742
2015-04-22,MSFT,36.67301559448242
2015-04-23,MSFT,36.97159957885742
2015-04-24,MSFT,40.835941314697266
2015-04-27,MSFT,40.972442626953125
2015-04-28,MSFT,41.93638229370117
2015-04-29,MSFT,41.85108947753906
2015-04-30,MSFT,41.4928092956543
2015-05-01,MSFT,41.50986099243164
2015-05-04,MSFT,41.15157699584961
2015-05-05,MSFT,40.605621337890625
2015-05-06,MSFT,39.479583740234375
2015-05-07,MSFT,39.837860107421875
2015-05-08,MSFT,40.733577728271484
2015-05-11,MSFT,40.4094123840332
2015-05-12,MSFT,40.392356872558594
2015-05-13,MSFT,40.63120651245117
2015-05-14,MSFT,41.561058044433594
2015-05-15,MSFT,41.2027587890625
2015-05-18,MSFT,40.95536422729492
2015-05-19,MSFT,40.85234069824219
2015-05-20,MSFT,40.85234069824219
2015-05-21,MSFT,40.714969635009766
2015-05-22,MSFT,40.26848602294922
2015-05-26,MSFT,40.00231170654297
2015-05-27,MSFT,40.87810134887695
2015-05-28,MSFT,40.74072265625
2015-05-29,MSFT,40.23414993286133
2015-06-01,MSFT,40.55182647705078
2015-06-02,MSFT,40.2856559753418
2015-06-03,MSFT,40.225563049316406
2015-06-04,MSFT,39.80485153198242
2015-06-05,MSFT,39.61594772338867
2015-06-08,MSFT,39.263919830322266
2015-06-09,MSFT,39.19523239135742
2015-06-10,MSFT,40.01950454711914
2015-06-11,MSFT,39.873538970947266
2015-06-12,MSFT,39.46998977661133
2015-06-15,MSFT,39.049278259277344
2015-06-16,MSFT,39.34977722167969
2015-06-17,MSFT,39.46998977661133
2015-06-18,MSFT,40.11394500732422
2015-06-19,MSFT,39.581607818603516
2015-06-22,MSFT,39.693233489990234
2015-06-23,MSFT,39.41848373413086
2015-06-24,MSFT,39.1866455078125
2015-06-25,MSFT,39.19523239135742
2015-06-26,MSFT,38.86037826538086
2015-06-29,MSFT,38.09623718261719
2015-06-30,MSFT,37.90732955932617
2015-07-01,MSFT,38.164920806884766
2015-07-02,MSFT,38.121978759765625
2015-07-06,MSFT,38.113407135009766
2015-07-07,MSFT,38.0361213684082
2015-07-08,MSFT,37.98460006713867
2015-07-09,MSFT,38.22502136230469
2015-07-10,MSFT,38.30228805541992
2015-07-13,MSFT,39.10079574584961
2015-07-14,MSFT,39.16948699951172
2015-07-15,MSFT,39.2896842956543
2015-07-16,MSFT,40.06242752075195
2015-07-17,MSFT,40.028079986572266
2015-07-20,MSFT,40.2856559753418
2015-07-21,MSFT,40.594757080078125
2015-07-22,MSFT,39.10079574584961
2015-07-23,MSFT,39.5901985168457
2015-07-24,MSFT,39.4442253112793
2015-07-27,MSFT,38.93764877319336
2015-07-28,MSFT,38.92906951904297
2015-07-29,MSFT,39.7447395324707
2015-07-30,MSFT,40.25132369995117
2015-07-31,MSFT,40.096763610839844
2015-08-03,MSFT,40.191226959228516
2015-08-04,MSFT,40.81800079345703
2015-08-05,MSFT,40.85234069824219
2015-08-06,MSFT,40.028079986572266
2015-08-07,MSFT,40.13111114501953
2015-08-10,MSFT,40.63768768310547
2015-08-11,MSFT,39.847782135009766
2015-08-12,MSFT,40.13111114501953
2015-08-13,MSFT,40.122535705566406
2015-08-14,MSFT,40.3543586730957
2015-08-17,MSFT,40.62910461425781
2015-08-18,MSFT,40.85380554199219
2015-08-19,MSFT,40.28340530395508
2015-08-20,MSFT,39.462345123291016
2015-08-21,MSFT,37.223899841308594
2015-08-24,MSFT,36.02256393432617
2015-08-25,MSFT,34.976802825927734
2015-08-26,MSFT,36.91276168823242
2015-08-27,MSFT,37.94123840332031
2015-08-28,MSFT,37.96717834472656
2015-08-31,MSFT,37.61283493041992
2015-09-01,MSFT,36.1435661315918
2015-09-02,MSFT,37.47453308105469
2015-09-03,MSFT,37.59553527832031
2015-09-04,MSFT,36.82633590698242
2015-09-08,MSFT,37.93260192871094
2015-09-09,MSFT,37.223899841308594
2015-09-10,MSFT,37.41404342651367
2015-09-11,MSFT,37.57823944091797
2015-09-14,MSFT,37.19797134399414
2015-09-15,MSFT,38.0103874206543
2015-09-16,MSFT,38.286949157714844
2015-09-17,MSFT,38.24372100830078
2015-09-18,MSFT,37.57823944091797
2015-09-21,MSFT,38.12272644042969
2015-09-22,MSFT,37.94123840332031
2015-09-23,MSFT,37.91530990600586
2015-09-24,MSFT,37.94987106323242
2015-09-25,MSFT,37.97581100463867
2015-09-28,MSFT,37.41404342651367
2015-09-29,MSFT,37.543663024902344
2015-09-30,MSFT,38.252384185791016
2015-10-01,MSFT,38.554874420166016
2015-10-02,MSFT,39.38457489013672
2015-10-05,MSFT,40.300682067871094
2015-10-06,MSFT,40.40439224243164
2015-10-07,MSFT,40.44760513305664
2015-10-08,MSFT,41.00939178466797
2015-10-09,MSFT,40.71553039550781
2015-10-12,MSFT,40.62045669555664
2015-10-13,MSFT,40.525394439697266
2015-10-14,MSFT,40.3438835144043
2015-10-15,MSFT,40.62910079956055
2015-10-16,MSFT,41.06122970581055
2015-10-19,MSFT,41.156307220458984
2015-10-20,MSFT,41.285945892333984
2015-10-21,MSFT,40.79331588745117
2015-10-22,MSFT,41.51064682006836
2015-10-23,MSFT,45.693702697753906
2015-10-26,MSFT,46.88639450073242
2015-10-27,MSFT,46.40239715576172
2015-10-28,MSFT,46.65304183959961
2015-10-29,MSFT,46.117191314697266
2015-10-30,MSFT,45.49492263793945
2015-11-02,MSFT,46.01348114013672
2015-11-03,MSFT,46.79995346069336
2015-11-04,MSFT,47.01601028442383
2015-11-05,MSFT,46.998748779296875
2015-11-06,MSFT,47.46543884277344
2015-11-09,MSFT,46.808589935302734
2015-11-10,MSFT,46.246826171875
2015-11-11,MSFT,46.36781692504883
2015-11-12,MSFT,46.082618713378906
2015-11-13,MSFT,45.66777801513672
2015-11-16,MSFT,46.4715461730957
2015-11-17,MSFT,46.08869934082031
2015-11-18,MSFT,46.8543815612793
2015-11-19,MSFT,46.932682037353516
2015-11-20,MSFT,47.15019607543945
2015-11-23,MSFT,47.15019607543945
2015-11-24,MSFT,47.20241928100586
2015-11-25,MSFT,46.71516799926758
2015-11-27,MSFT,46.923980712890625
2015-11-30,MSFT,47.28941345214844
2015-12-01,MSFT,48.04640579223633
2015-12-02,MSFT,48.03770065307617
2015-12-03,MSFT,47.158912658691406
2015-12-04,MSFT,48.64675521850586
2015-12-07,MSFT,48.55974197387695
2015-12-08,MSFT,48.54234313964844
2015-12-09,MSFT,47.83757400512695
2015-12-10,MSFT,48.08991241455078
2015-12-11,MSFT,47.037105560302734
2015-12-14,MSFT,47.97679138183594
2015-12-15,MSFT,48.02899169921875
2015-12-16,MSFT,48.83818054199219
2015-12-17,MSFT,48.464054107666016
2015-12-18,MSFT,47.09799575805664
2015-12-21,MSFT,47.70706558227539
2015-12-22,MSFT,48.159523010253906
2015-12-23,MSFT,48.568458557128906
2015-12-24,MSFT,48.43794631958008
2015-12-28,MSFT,48.681575775146484
2015-12-29,MSFT,49.203609466552734
2015-12-30,MSFT,48.994808197021484
2015-12-31,MSFT,48.27261734008789
2016-01-04,MSFT,47.68096923828125
2016-01-05,MSFT,47.89848709106445
2016-01-06,MSFT,47.02838897705078
2016-01-07,MSFT,45.39262771606445
2016-01-08,MSFT,45.53184509277344
2016-01-11,MSFT,45.5057258605957
2016-01-12,MSFT,45.923362731933594
2016-01-13,MSFT,44.93148422241211
2016-01-14,MSFT,46.21051025390625
2016-01-15,MSFT,44.36592102050781
2016-01-19,MSFT,43.99177932739258
2016-01-20,MSFT,44.19190216064453
2016-01-21,MSFT,43.92216873168945
2016-01-22,MSFT,45.49703598022461
2016-01-25,MSFT,45.061981201171875
2016-01-26,MSFT,45.39262771606445
2016-01-27,MSFT,44.5660400390625
2016-01-28,MSFT,45.29691696166992
2016-01-29,MSFT,47.93330383300781
2016-02-01,MSFT,47.60265350341797
2016-02-02,MSFT,46.11479949951172
2016-02-03,MSFT,45.38391876220703
2016-02-04,MSFT,45.24470901489258
2016-02-05,MSFT,43.643741607666016
2016-02-08,MSFT,42.991172790527344
2016-02-09,MSFT,42.878047943115234
2016-02-10,MSFT,43.2522087097168
2016-02-11,MSFT,43.23479461669922
2016-02-12,MSFT,43.9395751953125
2016-02-16,MSFT,44.77210235595703
2016-02-17,MSFT,45.93761444091797
2016-02-18,MSFT,45.736053466796875
2016-02-19,MSFT,45.41181945800781
2016-02-22,MSFT,46.13918685913086
2016-02-23,MSFT,44.850955963134766
2016-02-24,MSFT,45.008697509765625
2016-02-25,MSFT,45.65719223022461
2016-02-26,MSFT,44.95611572265625
2016-02-29,MSFT,44.58806228637695
2016-03-01,MSFT,46.07784652709961
2016-03-02,MSFT,46.40209197998047
2016-03-03,MSFT,45.87627029418945
2016-03-04,MSFT,45.595863342285156
2016-03-07,MSFT,44.719512939453125
2016-03-08,MSFT,45.26285171508789
2016-03-09,MSFT,46.305686950683594
2016-03-10,MSFT,45.613372802734375
2016-03-11,MSFT,46.50724411010742
2016-03-14,MSFT,46.59486770629883
2016-03-15,MSFT,46.96294403076172
2016-03-16,MSFT,47.628963470458984
2016-03-17,MSFT,47.90061950683594
2016-03-18,MSFT,46.87529754638672
2016-03-21,MSFT,47.199562072753906
2016-03-22,MSFT,47.383575439453125
2016-03-23,MSFT,47.29594421386719
2016-03-24,MSFT,47.50626754760742
2016-03-28,MSFT,46.919132232666016
2016-03-29,MSFT,47.94443130493164
2016-03-30,MSFT,48.24239730834961
2016-03-31,MSFT,48.40013122558594
2016-04-01,MSFT,48.69807815551758
2016-04-04,MSFT,48.57539367675781
2016-04-05,MSFT,47.81298828125
2016-04-06,MSFT,48.30372619628906
2016-04-07,MSFT,47.7253532409668
2016-04-08,MSFT,47.69029998779297
2016-04-11,MSFT,47.593902587890625
2016-04-12,MSFT,47.89186096191406
2016-04-13,MSFT,48.50529861450195
2016-04-14,MSFT,48.51405334472656
2016-04-15,MSFT,48.7681884765625
2016-04-18,MSFT,49.47801971435547
2016-04-19,MSFT,49.41667175292969
2016-04-20,MSFT,48.715606689453125
2016-04-21,MSFT,48.882118225097656
2016-04-22,MSFT,45.376766204833984
2016-04-25,MSFT,45.66596221923828
2016-04-26,MSFT,45.07881164550781
2016-04-27,MSFT,44.64063262939453
2016-04-28,MSFT,43.7292594909668
2016-04-29,MSFT,43.70296096801758
2016-05-02,MSFT,44.35145950317383
2016-05-03,MSFT,43.624088287353516
2016-05-04,MSFT,43.70296096801758
2016-05-05,MSFT,43.76430130004883
2016-05-06,MSFT,44.158653259277344
2016-05-09,MSFT,43.87822723388672
2016-05-10,MSFT,44.710750579833984
2016-05-11,MSFT,44.737030029296875
2016-05-12,MSFT,45.140159606933594
2016-05-13,MSFT,44.76333236694336
